sample_size_per_group,mde_absolute,mde_relative_pct
1948000,0.0015491663446302783,1.91255104275343
1949000,0.001548768867691182,1.9120603304829407
1950000,0.001548371696542789,1.9115699957318384
1951000,0.0015479748307932117,1.9110800380163107
1952000,0.0015475782700512637,1.9105904568534118
1953000,0.00154718201392646,1.9101012517610616
1954000,0.0015467860620290161,1.9096124222580444
1955000,0.0015463904139698442,1.909123967864005
1956000,0.0015459950693605534,1.9086358880994485
1957000,0.0015456000278134473,1.9081481824857376
1958000,0.0015452052889415229,1.90766085054509
1959000,0.0015448108523584683,1.907173891800578
1960000,0.0015444167176786618,1.9066873057761258
1961000,0.0015440228845171704,1.9062010919965067
1962000,0.001543629352489747,1.905715249987342
1963000,0.0015432361212128303,1.9052297792750992
1964000,0.0015428431903035426,1.9047446793870895
1965000,0.001542450559379688,1.9042599498514667
1966000,0.0015420582280597514,1.903775590197224
1967000,0.0015416661959628964,1.9032915999541928
1968000,0.001541274462708964,1.902807978653042
1969000,0.0015408830279184714,1.9023247258252733
1970000,0.0015404918912126095,1.9018418410032216
1971000,0.0015401010522132423,1.901359323720052
1972000,0.001539710510542905,1.900877173509759
1973000,0.0015393202658248025,1.9003953899071637
1974000,0.001538930317682808,1.8999139724479108
1975000,0.0015385406657414608,1.89943292066847
1976000,0.001538151309625966,1.8989522341061305
1977000,0.0015377622489621916,1.8984719122990021
1978000,0.0015373734833766686,1.8979919547860107
1979000,0.0015369850124965878,1.8975123611068985
1980000,0.0015365968359497993,1.8970331308022212
1981000,0.001536208953364811,1.8965542634133468
1982000,0.0015358213643707867,1.8960757584824528
1983000,0.0015354340685975448,1.8955976155525245
1984000,0.0015350470656755571,1.8951198341673545
1985000,0.0015346603552359468,1.894642413871539
1986000,0.001534273936910487,1.8941653542104775
1987000,0.0015338878103315998,1.89368865473037
1988000,0.0015335019751323551,1.893212314978216
1989000,0.0015331164309464673,1.8927363345018116
1990000,0.0015327311774082962,1.8922607128497486
1991000,0.001532346214152844,1.8917854495714124
1992000,0.001531961540815754,1.8913105442169804
1993000,0.0015315771570333103,1.8908359963374202
1994000,0.0015311930624424344,1.8903618054844868
1995000,0.0015308092566806855,1.8898879712107228
1996000,0.0015304257393862588,1.8894144930694554
1997000,0.001530042510197983,1.8889413706147935
1998000,0.0015296595687553194,1.888468603401629
1999000,0.0015292769146983615,1.8879961909856313
2000000,0.0015288945476678321,1.8875241329232493
